[0m[38;5;242m[49m[39m[27m[24m[K

[2A7[0m[49m[39m]133;A[38;5;242m╭─[0m[38;5;242m[49m[34m[0m[34m[44m[38;5;254m [1m[38;5;254m[44m[38;5;255m~[0m[38;5;255m[44m[44m[38;5;254m/[1m[38;5;254m[44m[38;5;255mHW_3[0m[38;5;255m[44m[44m[38;5;254m[0m[38;5;254m[44m[44m[38;5;254m [0m[38;5;254m[44m[49m[34m[0m[34m[49m[39m[38;5;242m···········································································[0m[38;5;242m[49m[30m[0m[30m[40m[32m [0m[32m[40m[40m[32m✔[0m[32m[40m[40m[32m [0m[32m[40m[40m[32m[37m[0m[37m[40m[47m[30m 18:18:44[0m[30m[47m[47m[30m[0m[30m[47m[47m[30m [49m[37m[0m[37m[47m[30m[0m[30m[47m[49m[39m[38;5;242m─╮
[0m[38;5;242m[49m[39m[38;5;242m╰─[0m[38;5;242m[49m[39m[0m[49m[39m [0m[49m[39m]133;B                                                                                                    [0m[38;5;242m[49m[39m[38;5;242m─╯[0m[38;5;242m[49m[39m[27m[24m[3C[?2004h[?25l8[0m[49m[39m[27m[24m[J]2;tohyifan@Tohs-MacBook-Air:~/HW_3]1;~/HW_3]7;file://Tohs-MacBook-Air.local/Users/tohyifan/HW_3\[0m[38;5;254m[49m[39m[27m[24m[1m[7m%[27m[1m[0m                                                                                                         [0m[49m[39m[27m[24m[K[0m[27m[24m[J[0m[38;5;242m[49m[39m
[A[38;5;242m╭─[0m[38;5;242m[49m[34m[0m[34m[44m[38;5;254m [1m[38;5;254m[44m[38;5;255m~[0m[38;5;255m[44m[44m[38;5;254m/[1m[38;5;254m[44m[38;5;255mHW_3[0m[38;5;255m[44m[44m[38;5;254m[0m[38;5;254m[44m[44m[38;5;254m [0m[38;5;254m[44m[43m[34m[0m[34m[43m[43m[30m [30mswarm-orchestration [30m⇡1 [30m!1 [30m?2[0m[30m[43m[43m[30m [0m[30m[43m[49m[33m[0m[33m[49m[39m[38;5;242m············································[0m[38;5;242m[49m[30m[0m[30m[40m[32m [0m[32m[40m[40m[32m✔[0m[32m[40m[40m[32m [0m[32m[40m[40m[32m[37m[0m[37m[40m[47m[30m 18:18:44[0m[30m[47m[47m[30m[0m[30m[47m[47m[30m [49m[37m[0m[37m[47m[30m[0m[30m[47m[49m[39m[38;5;242m─╮
[0m[38;5;242m[49m[39m[38;5;242m╰─[0m[38;5;242m[49m[39m[0m[49m[39m [0m[49m[39m[K[100C[0m[49m[39m[38;5;242m─╯[39m[102D[?1h=[?25h[?2004h[?25l[A[0m[27m[24m[J[0m[49m[27m[24m[38;5;76m❯[0m[38;5;76m[49m[39m[27m[24m [K[?25h[?2004l
[1m[7m%[27m[1m[0m                                                                                                          ]2;tohyifan@Tohs-MacBook-Air:~/HW_3]1;~/HW_3]7;file://Tohs-MacBook-Air.local/Users/tohyifan/HW_3\[0m[27m[24m[J[0m[38;5;242m[49m[39m
[A[38;5;242m╭─[0m[38;5;242m[49m[34m[0m[34m[44m[38;5;254m [1m[38;5;254m[44m[38;5;255m~[0m[38;5;255m[44m[44m[38;5;254m/[1m[38;5;254m[44m[38;5;255mHW_3[0m[38;5;255m[44m[44m[38;5;254m[0m[38;5;254m[44m[44m[38;5;254m [0m[38;5;254m[44m[43m[34m[0m[34m[43m[43m[30m [30mswarm-orchestration [30m⇡1 [30m!2 [30m?2[0m[30m[43m[43m[30m [0m[30m[43m[49m[33m[0m[33m[49m[39m[38;5;242m········································[0m[38;5;242m[49m[31m[0m[31m[41m[33m INT[0m[33m[41m[41m[33m ✘[0m[33m[41m[41m[33m [0m[33m[41m[41m[33m[37m[0m[37m[41m[47m[30m 18:20:21[0m[30m[47m[47m[30m[0m[30m[47m[47m[30m [49m[37m[0m[37m[47m[30m[0m[30m[47m[49m[39m[38;5;242m─╮
[0m[38;5;242m[49m[39m[38;5;242m╰─[0m[38;5;242m[49m[39m[0m[49m[39m [0m[49m[39m[K[100C[0m[49m[39m[38;5;242m─╯[39m[102D[?1h=[?2004hccd /Users/tohyifan/HW_3/src && docker-compose up -d --build frontend[68D[32mc[32md[39m [4m/[4mU[4ms[4me[4mr[4ms[4m/[4mt[4mo[4mh[4my[4mi[4mf[4ma[4mn[4m/[4mH[4mW[4m_[4m3[4m/[4ms[4mr[4mc[24m[4C[32md[32mo[32mc[32mk[32me[32mr[32m-[32mc[32mo[32mm[32mp[32mo[32ms[32me[39m[23C[?1l>[?2004l[?25l[A[0m[27m[24m[J[0m[49m[27m[24m[38;5;196m❯[0m[38;5;196m[49m[39m[27m[24m [32mcd[39m [4m/Users/tohyifan/HW_3/src[24m && [32mdocker-compose[39m up -d --build frontend[K[?25h
]2;cd /Users/tohyifan/HW_3/src && docker-compose up -d --build frontend]1;cd[33mWARN[0m[0000] /Users/tohyifan/HW_3/src/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
Compose can now delegate builds to bake for better performance.
 To do so, set COMPOSE_BAKE=true.
[1A[1B[0G[?25l[+] Building 0.0s (0/1)                                                              docker:desktop-linux
[?25h[1A[0G[?25l[+] Building 0.2s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          0.2s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 0.3s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          0.3s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 0.5s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          0.5s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 0.6s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          0.6s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 0.8s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          0.8s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 0.9s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          0.9s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 1.1s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          1.1s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 1.2s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          1.2s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 1.4s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          1.4s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 1.5s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          1.5s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 1.7s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          1.7s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 1.8s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          1.8s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 2.0s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          2.0s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 2.1s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
[0m[34m => => transferring dockerfile: 459B                                                                 0.0s
[0m => [backend internal] load metadata for docker.io/library/python:3.11-slim                          2.1s
[?25h[1A[1A[1A[1A[0G[?25l[+] Building 2.3s (1/2)                                                              docker:desktop-linux
[34m => [backend internal] load build definition from Dockerfile                                         0.0s
